timestamp_utc,timestamp_et,session,ticker,price,iv_b,mcap_b,discount_pct
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ITW,261.935,14.358651383726256,75.35869952,-0.8094625905809918
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,KEYS,348.88,13.416698825825724,59.621974016,-0.7749705700414203
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,KMI,31.195,35.265390970588754,69.4034432,-0.49187836590521267
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WMB,71.105,,86.961299456,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,STZ,138.77,9.799541685411192,23.899619328,-0.5899708045169416
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CB,326.685,94.37112402939272,126.708072448,-0.25520827358397474
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DHR,176.955,42.990103989657285,125.24355584,-0.6567479763623318
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PG,150.23,116.2346746613951,349.8254336,-0.667735208771867
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BLK,1053.37,35.3615560997567,171.53974272,-0.7938579390463675
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CHD,96.605,6.915480632823001,22.889936896,-0.6978811840223343
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HSY,172.84,15.85989664284888,35.059449856,-0.5476284793974127
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LNT,72.7945,,18.801147904,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CL,90.51,30.570782754209876,72.425136128,-0.5778981664572803
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TDG,1316.265,29.213615347991468,73.623420928,-0.6032021470917399
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GOOG,360.95,443.741150016508,4404.518846464,-0.899253206653265
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GOOGL,362.7,2153.2418734248904,4425.873096704,-0.5134876607672201
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PAYC,124.125,2.700313512769839,5.787588096,-0.5334302531591497
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AKAM,128.925,6.197894735541848,18.738731008,-0.6692468271786481
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CE,51.8,6.348679842337207,5.680519168,0.11762317044912872
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MTD,1124.79,6.354113039702182,22.72930816,-0.7204440630144467
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NTAP,155.86,17.02126659475583,30.53607936,-0.44258506817176974
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HON,228.55,24.65390984712173,144.821420032,-0.8297633744947802
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NSC,297.895,7.361954522662014,66.905427968,-0.8899647645003759
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TRV,305.27,74.77644028353389,64.91404288,0.15193010581339855
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FOX,47.07,9.811479148598808,19.764723712,-0.5035863242225923
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FOXA,51.72,9.811479148598808,21.717262336,-0.5482174964413153
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,IVZ,28.88,1.3155137773215302,12.8024064,-0.8972448041235802
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BDX,141.135,42.404980211296845,38.888394752,0.09042763224666109
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,IP,36.12,16.19146447947761,19.126151168,-0.15343843425395592
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,T,22.345,74.51016353317934,155.239088128,-0.520029623777852
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ROK,458.06,9.091459684871237,50.970144768,-0.8216316683766017
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TMO,459.695,56.042093344999365,170.83252736,-0.671947174164904
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LLY,1108.68,124.67685220277635,988.655845376,-0.8738925655617199
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ADP,217.18,42.318371158532145,86.814285824,-0.5125413892786624
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FIS,38.81,27.100126051443553,20.060080128,0.35094804599593843
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GRMN,231.64,10.614955915439136,44.673212416,-0.762386554685346
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,IBM,263.085,120.77390828616713,247.269720064,-0.5115701661533503
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PGR,205.08,91.06770694963234,119.66418944,-0.23897276724300237
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ALLE,130.01,4.202308252061151,11.17252096,-0.623871079131889
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CINF,171.18,25.715026324738265,26.479273984,-0.02886210776487029
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,RMD,185.295,19.120854164490204,26.878222336,-0.2886116527550178
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GIS,33.13,14.894621716994148,17.680859136,-0.1575849565665501
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AON,325.72,27.973066735836436,69.566283776,-0.5978933296780904
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CTAS,169.2,11.824563438168573,67.703160832,-0.8253469514147163
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,APH,161.48,41.80362919464885,198.658260992,-0.7895701442975367
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NEM,106.42,118.59182398663378,113.608966144,0.04385972350384732
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ABT,88.18,72.34175789965036,153.593085952,-0.5290038125657676
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SNA,381.01,7.90898382611349,19.737049088,-0.5992823551864143
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AJG,216.14,8.952461584543602,55.535443968,-0.8387973347309137
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EMR,149.305,19.891181741600047,83.625721856,-0.7621403881469407
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ZBRA,233.815,6.151966632675288,11.137401856,-0.44763000274062414
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WRB,67.78,17.403305611916764,25.23291648,-0.3102935356001795
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,COP,110.71,55.189573527713016,134.877331456,-0.5908165372791566
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ETN,410.4925,27.792520260035698,159.394234368,-0.8256366024139244
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ACN,157.8,104.98297216139613,97.11566848,0.08100962290154375
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CLX,94.72,1.1798768268897561,11.4536704,-0.8969870106538288
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WM,215.285,12.690874536310103,86.453231616,-0.8532053192334179
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AOS,58.04,2.352900267187994,7.999573504,-0.705871786038158
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LUV,47.125,,23.033462784,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MKC,46.08,4.401875329676346,12.388294656,-0.6446746342488395
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,VZ,45.675,152.4300525924149,190.718656512,-0.2007596142917249
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BSX,44.96,37.33639919682992,66.82652672,-0.44129373424916013
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EXPE,241.0014,37.197460436989275,28.925489152,0.28597515642764243
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,IDXX,545.86,10.533836241249135,43.059073024,-0.7553631441304404
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LVS,48.16,18.005366873407922,31.91261184,-0.4357914994961465
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CTSH,48.66,14.627978374342241,23.016179712,-0.3644480292828259
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HST,24.675,4.962987632906305,17.118682112,-0.7100835449577448
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SJM,113.035,7.876204606573629,12.054992896,-0.34664377867969925
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TAP,38.63,5.270194776478051,7.245109248,-0.2725858788212367
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TFC,47.975,25.076088133946378,59.777286144,-0.5805080867415168
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HLT,350.85,13.784606094748481,79.870435328,-0.8274129089425903
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,IR,77.35,8.384015808719473,30.269902848,-0.7230246872340581
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NRG,131.06,5.500224331695988,27.651885056,-0.8010904384797979
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ODFL,219.45,3.9318226873426747,45.638639616,-0.9138488193244863
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,VMC,294.15,2.1225365250619608,38.167400448,-0.9443887584653887
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AZO,3050.2217,6.49088653105693,49.929076736,-0.8699978658652654
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MLM,588.645,9.851861688467906,35.35382528,-0.7213353403643934
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CMCSA,22.66,40.681750769128676,80.946700288,-0.4974254586735814
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,OMC,76.0,67.41107954069484,21.660471296,2.112170488790035
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MDLZ,60.2,26.172262609549506,77.275717632,-0.661313237695362
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EMN,72.07,2.5184089624284325,8.241201664,-0.6944124091235886
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,XYL,110.105,5.964242920693273,26.171242496,-0.7721070017365493
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DVA,211.22,10.100148789840496,13.55715584,-0.2549950071356194
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PKG,227.805,3.4153851488009974,20.297117696,-0.8317305343569016
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CPB,20.905,3.141778965644626,6.234001408,-0.49602530381003307
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LW,43.67,4.039098235018617,6.029639168,-0.3301260452773719
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,A,124.03,12.350334015367498,35.030032384,-0.6474358379123702
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NVR,6273.61,6.265088122232005,16.934304768,-0.6300357051521323
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SLB,50.445,48.38778002785002,75.410710528,-0.3583434012349792
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,STE,198.24,8.94921863847123,19.320010752,-0.5367901833313002
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,KHC,23.0,22.093810477215083,27.272886272,-0.1898983387065296
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SHW,313.5,17.34964758826632,77.320265728,-0.775613192415821
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CCI,85.815,,37.454127104,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FAST,44.7,8.586361334653795,51.317170176,-0.8326805374262538
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PPG,117.285,6.941629456484488,26.142826496,-0.7344728789158818
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,RSG,207.08,10.254324442420703,63.711080448,-0.8390495912121577
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DGX,197.75,11.087230549805678,21.890220032,-0.49350757856257627
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ECL,268.395,15.408256786854826,75.536416768,-0.7960155187903706
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HAS,83.14,5.65243247153072,11.763535872,-0.5194954533198775
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ULTA,449.06,7.932512313021469,19.304779776,-0.5890907637867338
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DOV,220.735,8.034775660745405,29.724485632,-0.7296916838118288
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,APD,279.71,,62.286012416,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ALL,221.54,84.0357228074734,57.029029888,0.47356044759155436
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BR,140.47,9.594362986545834,16.246520832,-0.40945122431085235
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ORLY,87.99,10.343643589260575,72.918638592,-0.8581481526673018
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PNR,73.395,3.275412930922689,11.86103808,-0.7238510736724075
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EOG,132.825,64.19562892958797,70.746382336,-0.09259488881424559
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SYK,300.61,37.1581587829258,115.230572544,-0.6775321170192292
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SBUX,99.0895,,112.932298752,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TT,473.31,18.536164740381366,104.627765248,-0.8228370385581213
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WAB,271.12,11.084360332525145,46.002921472,-0.7590509476822745
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CHTR,132.89,14.96998472257842,20.820987904,-0.28101467655612633
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LEN,86.415,22.960220867402214,21.277710336,0.0790738526295077
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,OTIS,72.94,12.047766866601966,27.988250624,-0.5695419828679477
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,ROST,232.3356,22.673591461968158,74.528866304,-0.6957743678874228
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HD,327.95,60.03790904596633,327.004422144,-0.8164003145513182
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PHM,122.19,7.335160264419617,23.275528192,-0.6848552606878853
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,RJF,158.91,11.670280802332035,30.968864768,-0.623160845908989
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,IT,135.19,6.320515430335947,9.051226112,-0.30169511267028365
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LHX,312.455,,58.208784384,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LMT,530.14,42.99006471158856,122.230996992,-0.6482883575399271
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MAS,72.83,5.329762650291254,14.692319232,-0.6372415705014778
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CARR,69.994,5.650004189721678,58.135650304,-0.9028134344386455
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CVX,177.42,177.1080568826853,353.349271552,-0.49877339182055874
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NOC,547.4075,28.63273313314855,77.750181888,-0.631734197427418
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,RL,404.96,7.759051925644319,24.101738496,-0.6780708608662386
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LH,258.655,11.583461327307626,21.209710592,-0.45386047220857684
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,IFF,75.62,17.978401987913234,19.306049536,-0.06876847309497994
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FMC,12.04,0.3765189856050248,1.505545472,-0.7499119139159254
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LIN,512.6901,43.28920123147361,237.040893952,-0.8173766538349305
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EXPD,160.96,5.712249294432499,21.052141568,-0.7286618429777557
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DOW,32.62,,23.510585344,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CAG,13.055,3.4537461960387823,6.245997056,-0.4470464579036167
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,JPM,332.54,287.46394651438897,891.044691968,-0.6773854901941186
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,KMB,101.505,7.363856689115775,33.69360384,-0.7814464512586916
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MGM,47.31,4.65047170893647,12.104322048,-0.6158007288227375
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NKE,44.4,11.394138037716084,65.75138816,-0.8267087835470562
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PEP,141.01,85.8094015645643,192.752336896,-0.5548204346240275
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,RTX,191.39,124.4719353756415,257.741733888,-0.5170672071689796
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TPR,146.435,15.597581194846828,29.586417664,-0.4728127828119736
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CAT,959.49,41.16433698440342,441.933398016,-0.9068539803300563
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WFC,83.7,98.22674880885955,256.137854976,-0.6165082712273695
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AMZN,237.2,190.58941292287574,2551.58648832,-0.9253055250937771
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LDOS,108.31,7.949459943753025,13.62382336,-0.4165030084658243
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,SWK,82.995,4.985298646889384,12.902035456,-0.6136037089736096
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,IQV,171.25,25.07092517650544,28.581625856,-0.12283068490162796
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HPQ,23.505,31.503497187460336,21.495855104,0.46556147848233725
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DAL,82.31,32.800454802440804,54.077206528,-0.39345138352408343
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GWW,1305.26,9.968470019505876,61.625397248,-0.8382408801457358
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,URI,1057.935,13.413473295645536,66.275987456,-0.7976118680306254
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AVY,158.475,5.464766651949668,12.121814016,-0.5491791373191723
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CMG,31.865,8.466122169491536,40.874315776,-0.792874277923386
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TJX,163.52,35.07680576422951,180.641267712,-0.8058206399428443
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,UNH,401.65,582.0773820680284,364.7561728,0.5957985785402681
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HCA,384.28,51.14483616255506,85.248598016,-0.40005070637107876
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CPRT,29.639,8.297069430291023,28.551497728,-0.7093998532289176
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LYB,61.985,6.511939575845305,20.00781312,-0.674530167950444
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,F,14.02,,55.865393152,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HRL,24.155,2.7272432779798015,13.292115968,-0.794822488417534
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LKQ,25.015,4.706609979780507,6.373592576,-0.261545208034881
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,RCL,303.42,,81.37572352,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,APTV,62.835,8.658655430875566,13.297175552,-0.34883499153523356
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HSIC,80.025,2.936650704705374,9.116188672,-0.6778642028630698
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,NUE,254.23,,57.89857792,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DHI,153.125,13.163056391198918,43.4231296,-0.6968653224110564
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CI,284.46,67.47922412365133,75.24888576,-0.1032528463096363
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,FRT,120.315,2.2449542632451345,10.457587712,-0.7853277137069511
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,UAL,116.025,23.426534740441408,37.658202112,-0.37791680360182645
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BWA,71.27,6.149971292467229,14.618541056,-0.5793033471050074
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,IRM,126.33,,37.586292736,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TGT,127.96,28.0659686810154,58.118291456,-0.5170888892653789
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DG,108.215,13.872415677161523,23.87078144,-0.4188537265933124
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GD,362.895,93.85566869196701,98.137759744,-0.04363347057445728
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TXT,92.37,11.863364683581818,16.062125056,-0.26140752595185013
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CHRW,185.855,3.1439157107062625,21.907294208,-0.8564900037012246
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MAR,394.5,15.804842692298005,104.025161728,-0.84806711732279
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,L,107.34,11.479319569605792,22.087231488,-0.48027349757064347
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CDW,128.36,7.900052549450741,16.398432256,-0.5182434255835522
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,EVRG,82.51,,19.019630592,
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,AMD,517.13,82.24064976771209,843.167301632,-0.9024622401645196
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BBY,73.27,7.018737082535715,15.442906112,-0.5455041278090939
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HAL,36.2051,27.227771446234524,30.245660672,-0.09977924630224047
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HII,295.57,11.083005426214502,11.646649344,-0.0483953711610516
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CBRE,131.51,6.496064615548314,38.508306432,-0.8313074446153739
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,BKR,60.22,59.09082836322315,59.742375936,-0.010905953480571813
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,LOW,217.585,37.53366337704112,122.065190912,-0.6925113286055471
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,OXY,53.015,54.57939505426192,52.730556416,0.03506199751954312
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,DLTR,106.5,12.785675266376222,20.466593792,-0.37529051505512867
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,PCAR,116.92,12.20071094233128,61.533384704,-0.8017220895450243
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MPC,245.82,76.05236071898058,71.763869696,0.05975835808669628
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,VLO,240.34,93.96949529182028,71.364820992,0.316748139848263
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,CCL,30.105,14.463985236188115,41.71347968,-0.6532539278154961
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,GPC,106.045,5.19796493856354,14.753204224,-0.6476721355142857
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,TSN,55.86,7.79653861670356,19.669948416,-0.6036319744305139
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,HPE,48.51,45.2378589961039,64.24373248,-0.29584011934258186
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,UPS,105.53,24.889897298405547,89.701163008,-0.7225242520413505
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,WMT,117.63,65.14512124849111,936.108818432,-0.9304086021135765
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,JBHT,267.475,5.173187243833606,25.222678528,-0.794899370497436
2026-06-17T19:34:36+00:00,2026-06-17 15:34:36 EDT,pre-close,MU,1077.99,39.61091525446538,1215.618351104,-0.9674150071702261
