timestamp_utc,timestamp_et,session,ticker,price,iv_b,mcap_b,discount_pct
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NSC,309.27,7.361954522662014,69.460180992,-0.8940118724494841
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TRV,294.95,74.77644028353389,62.719553536,0.1922348943477959
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FOX,59.14,9.811479148598808,24.8498176,-0.6051689671718634
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FOXA,65.85,9.811479148598808,27.66926848,-0.6454015704936047
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,IVZ,28.065,1.3155137773215302,12.441120768,-0.8942608305270066
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BDX,147.31,42.404980211296845,40.589856768,0.04471864617979743
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,IP,33.275,16.19146447947761,17.619677184,-0.08105782470403693
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,T,24.895,74.51016353317934,172.978896896,-0.5692528691637048
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ROK,454.915,9.091459684871237,50.62019072,-0.8203985493622565
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HOLX,76.01,8.466854441592956,16.968846336,-0.501035351847684
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TMO,486.025,56.042093344999365,180.617330688,-0.6897191807036116
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LLY,1129.77,124.67685220277635,1007.46264576,-0.8762466750231481
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ADP,219.66,42.318371158532145,87.805632512,-0.5180449141147218
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FIS,42.115,27.100126051443553,21.76836608,0.24493156499890842
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GRMN,235.635,10.614955915439136,45.443670016,-0.7664150824151794
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,IBM,264.04,120.77390828616713,248.167333888,-0.5133368022534609
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PGR,195.04,91.06770694963234,113.80584448,-0.19979762580966234
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ALLE,131.49,4.202308252061151,11.29970688,-0.6281046670777755
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CINF,160.12,25.715026324738265,24.76844032,0.03821742477558897
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,RMD,204.22,19.120854164490204,29.623414784,-0.3545357851581098
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GIS,33.95,14.894621716994148,18.118477824,-0.17793195092445813
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AON,318.5,27.973066735836436,68.02425856,-0.5887780722936785
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CTAS,172.945,11.824563438168573,69.201682432,-0.829128960126254
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,APH,147.19,41.80362919464885,181.065908224,-0.7691247921561644
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NEM,108.16,118.59182398663378,115.466510336,0.027066840779541416
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ABT,86.25,72.34175789965036,150.231384064,-0.5184644117448051
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SNA,374.05,7.90898382611349,19.37650688,-0.5918261286673416
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AJG,202.89,8.952461584543602,52.130963456,-0.8282697845763061
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EMR,141.485,19.891181741600047,79.245746176,-0.7489936974355325
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ZBRA,247.49,6.151966632675288,11.788788736,-0.4781510831652512
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WRB,64.44,17.403305611916764,23.98951424,-0.2745453101797877
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,COP,114.93,55.189573527713016,140.018532352,-0.6058409369056303
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ETN,401.785,27.792520260035698,156.01311744,-0.8218577981385172
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ACN,178.35,104.98297216139613,109.762863104,-0.043547433142983316
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CLX,96.2,1.1798768268897561,11.632633856,-0.898571824618963
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WM,214.84,12.690874536310103,86.274531328,-0.8529012636642241
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AOS,57.43,2.352900267187994,7.915497984,-0.7027476638937902
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LUV,43.24,,21.134577664,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MKC,46.81,4.401875329676346,12.5845504,-0.6502159243069704
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VZ,48.025,152.4300525924149,200.53123072,-0.23986876236125204
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BSX,49.185,37.33639919682992,73.106382848,-0.48928673882746543
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EXPE,227.215,37.197460436989275,27.270815744,0.3640024847871773
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,IDXX,566.015,10.533836241249135,44.648964096,-0.7640743418234682
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LVS,51.07,18.005366873407922,33.840887808,-0.46794046966015335
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CTSH,53.855,14.627978374342241,25.473415168,-0.4257551145824342
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HST,23.3325,4.962987632906305,16.187301888,-0.6934024170769635
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SJM,104.09,7.370270045279291,11.101023232,-0.3360729104652601
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TAP,40.45,5.270194776478051,7.58645248,-0.30531499533256806
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TFC,47.815,25.153531577677708,59.571703808,-0.5777604135891815
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HLT,337.15,13.784606094748481,76.751642624,-0.8203998556450689
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,IR,70.58,8.384015808719473,27.620554752,-0.6964573708240821
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NRG,136.735,5.500224331695988,28.84923392,-0.8093459137615815
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ODFL,221.765,3.9318226873426747,46.120087552,-0.9147481521384889
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VMC,276.95,2.077966115442309,35.935617024,-0.9421753044046937
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AZO,3012.94,,49.318813696,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MLM,574.365,9.851861688467906,34.488262656,-0.7143416069770057
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CMCSA,25.105,40.681750769128676,89.680797696,-0.5463716669087658
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,OMC,74.08,67.41107954069484,21.113260032,2.192831397828864
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MDLZ,62.36,26.172262609549506,80.054820864,-0.6730707491805911
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EMN,76.49,2.5184089624284325,8.746628096,-0.7120708763666138
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,XYL,108.9,5.964242920693273,25.884821504,-0.7695853177982466
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DVA,197.32,10.100148789840496,12.664984576,-0.20251392891704253
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PKG,217.12,3.4153851488009974,19.345098752,-0.8234495883124971
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CPB,20.8385,4.482548914986533,6.211881984,-0.27839116606975556
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LW,43.46,4.039098235018617,6.000643584,-0.326889161391223
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,A,136.3251,9.938166857060487,38.52578816,-0.7420385842390385
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NVR,6151.5,6.265088122232005,16.604694528,-0.6226917567397958
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SLB,55.285,48.38778002785002,82.654265344,-0.4145761283284751
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,STE,215.57,6.373218304542336,21.15853312,-0.698787327628205
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,KHC,24.455,22.093810477215083,28.998193152,-0.2380969958574375
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SHW,304.275,17.34964758826632,75.045052416,-0.7688102409191298
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CCI,91.2899,,39.84365568,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FAST,44.765,8.586361334653795,51.391791104,-0.8329234854399638
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PPG,113.12,6.936631674165081,25.214447616,-0.7248945612529146
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,RSG,204.225,10.254324442420703,62.83270144,-0.836799561256924
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DGX,196.67,11.087230549805678,21.770668032,-0.4907262132007655
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ECL,260.88,15.408256786854826,73.4214144,-0.790139472076762
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HAS,86.4,5.65243247153072,12.224795648,-0.5376256066533538
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ULTA,520.005,7.788285046225811,22.743267328,-0.6575564568668024
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DOV,212.195,8.034775660745405,28.574478336,-0.7188128662834531
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,APD,283.49,,63.127744512,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ALL,207.61,84.0357228074734,53.443158016,0.5724318308868368
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BR,149.435,9.594362986545834,17.283397632,-0.44487980946628297
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ORLY,89.19,10.343643589260575,73.91309824,-0.8600566904167083
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PNR,71.16,3.275412930922689,11.499850752,-0.7151777878201554
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EOG,134.79,64.19562892958797,71.793000448,-0.10582329016760963
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SYK,306.93,37.1581587829258,117.664915456,-0.684203582359936
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SBUX,100.96,,115.064111104,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TT,453.25,18.536164740381366,100.193394688,-0.8149961402335696
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WAB,261.5675,11.084360332525145,44.382081024,-0.7502514511085864
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CHTR,147.12,14.96998472257842,20.77016064,-0.2792552266664404
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LEN,89.67,20.20678865394696,22.085568512,-0.08506821352740916
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,OTIS,71.17,12.047766866601966,27.309072384,-0.5588364666073176
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ROST,226.75,22.6440494144992,73.341140992,-0.6912503799611026
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HD,320.375,60.03790904596633,319.451267072,-0.812059255246483
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PHM,117.6,7.335160264419617,22.401193984,-0.672554941952704
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,RJF,142.27,11.670280802332035,27.726010368,-0.5790854635255673
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,IT,161.39,6.320515430335947,10.805364736,-0.41505765101310993
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LHX,314.31,,58.558087168,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LMT,536.695,42.99006471158856,123.742339072,-0.6525840303812698
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MAS,70.86,5.329762650291254,14.29490176,-0.6271563988494836
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CARR,63.755,5.650004189721678,52.953657344,-0.8933028524731
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CVX,183.2381,177.1080568826853,364.93656064,-0.5146880965500259
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NOC,557.99,28.63273313314855,79.25325824,-0.6387185363857092
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,RL,371.91,7.759051925644319,22.134724608,-0.6494624594136573
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LH,263.105,11.583461327307626,21.574610944,-0.46309755678217496
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,IFF,77.86,17.978401987913234,19.87792896,-0.0955596016018142
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FMC,13.49,0.3765189856050248,1.686861184,-0.7767931415007148
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LIN,501.795,43.28920123147361,232.003567616,-0.813411484675427
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EXPD,159.35,5.712249294432499,20.841568256,-0.7259203710455895
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DOW,34.515,,24.8763904,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CAG,13.425,3.4537461960387823,6.423019008,-0.46228616298082387
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,JPM,295.9286,287.46394651438897,792.94398464,-0.6374725679457688
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,KMB,100.06,7.363856689115775,33.213949952,-0.7782902455216003
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MGM,42.88,4.65047170893647,10.970901504,-0.576108516949049
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NKE,47.555,11.394138037716084,70.423584768,-0.8382056511997739
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PEP,146.39,85.8094015645643,200.10647552,-0.5711812856551565
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,RTX,179.42,124.4719353756415,241.621925888,-0.4848483434680573
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TPR,144.93,15.597581194846828,29.282338816,-0.4673382719578314
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CAT,888.92,41.16433698440342,409.429409792,-0.8994592572006103
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WFC,76.435,98.22674880885955,233.905569792,-0.5800581025231358
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AMZN,273.935,190.58941292287574,2946.74890752,-0.9353221401265311
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LDOS,132.04,7.949459943753025,16.620034048,-0.5216941240436486
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SWK,78.97,4.985298646889384,12.2763264,-0.5939095716052822
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,IQV,180.265,25.07092517650544,30.086227968,-0.16669762646314065
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HPQ,24.855,23.437240370092773,22.816503808,0.027205595007729816
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DAL,82.545,32.800454802440804,54.231597056,-0.39517815105886
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GWW,1250.93,9.968470019505876,59.060310016,-0.8312154132478256
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,URI,985.56,13.413473295645536,61.741940736,-0.7827494060641907
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AVY,161.37,5.464766651949668,12.343252992,-0.557266900752052
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CMG,32.375,8.466122169491536,41.522098176,-0.7961056270902755
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TJX,154.795,35.07680576422951,171.174510592,-0.7950816062337913
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,UNH,381.41,159.90990753003476,346.339016704,-0.5382850333992188
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HCA,385.805,51.14483616255506,85.58690304,-0.4024221657062185
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SEE,42.15,1.9182347489773484,6.211799552,-0.6911950018799723
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CPRT,33.15,8.297069430291023,31.92403968,-0.7400996392230075
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LYB,68.2,6.511939575845305,22.013919232,-0.7041899033417284
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,F,16.645,,66.311266304,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HRL,23.615,2.283124444003399,12.994961408,-0.824306946952697
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LKQ,27.2,4.706609979780507,6.930310656,-0.320865944774683
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,RCL,280.6,,75.255513088,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,APTV,63.65,8.658655430875566,13.469646848,-0.35717279535348617
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HSIC,76.72,2.936650704705374,8.739693568,-0.6639869942971697
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NUE,250.11,,56.96028672,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DHI,146.69,13.163056391198918,41.598296064,-0.6835674141328474
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CI,284.675,67.47922412365133,75.305754624,-0.10393004544508404
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FRT,120.92,2.2449542632451345,10.510173184,-0.7864017819741823
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,UAL,114.755,23.426534740441408,37.245997056,-0.3710321486301143
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BWA,71.385,6.149971292467229,14.642130944,-0.5799811300699136
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,IRM,126.81,,37.729103872,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TGT,128.5,25.091209323127533,58.361761792,-0.5700745050748804
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DG,110.34,17.717043265293025,24.299771904,-0.27089672548010163
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GD,348.635,93.85566869196701,94.281424896,-0.004515801543120888
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TXT,91.75,11.863364683581818,15.954313216,-0.2564164609928504
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CHRW,175.11,3.1439157107062625,20.64074752,-0.8476840188244179
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MAR,386.04,15.804842692298005,101.794357248,-0.8447375363470009
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,L,104.96,11.479319569605792,21.59750144,-0.4684885378294114
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CDW,116.09,7.900052549450741,14.830897152,-0.4673247027146034
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EVRG,82.91,,19.111835648,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AMD,519.26,82.24064976771209,846.705655808,-0.9028698471498565
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BBY,75.09,4.919900289538011,15.823208448,-0.6890706264973796
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HAL,39.3177,27.227771446234524,32.845918208,-0.1710455078828368
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HII,320.13,11.083005426214502,12.614411264,-0.12140129299224166
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CBRE,126.1,6.496064615548314,36.91245568,-0.8240142928483616
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BKR,64.585,59.09082836322315,64.072753152,-0.07775418635372534
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LOW,217.12,41.40398216962456,121.804316672,-0.6600778748989741
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,OXY,57.355,27.602850744330638,57.047273472,-0.5161407537228103
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DLTR,113.145,12.307190460821802,22.032205824,-0.44139998694931387
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PCAR,112.165,12.20071094233128,59.03089664,-0.7933165234345443
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MPC,251.74,76.05236071898058,73.492127744,0.03483683291765355
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VLO,244.785,93.96949529182028,72.684691456,0.2928375069006812
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CCL,28.005,14.463985236188115,38.790832128,-0.627128771343172
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GPC,99.03,5.19796493856354,13.777262592,-0.6227142435695588
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TSN,62.18,7.79653861670356,21.895407616,-0.6439190010326062
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HPE,38.015,30.9748822785686,50.440359936,-0.3859107603936548
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,UPS,106.59,24.889897298405547,90.60216832,-0.7252836465183007
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WMT,118.63,66.09788995927714,945.599414272,-0.9300994808566324
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,JBHT,272.77,5.173187243833606,25.721991168,-0.7988807627665535
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MU,925.42,39.61091525446538,1043.949027328,-0.9620566577317956
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,COST,995.975,84.43926751743763,441.866846208,-0.8089033647985223
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DE,539.28,14.772054445130504,145.663475712,-0.8985877937284896
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GE,321.051,105.63748186691625,335.468691456,-0.685104796491056
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PWR,729.84,10.93922420313223,109.519896576,-0.9001165583137573
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SYY,75.92,15.050226490570312,36.303622144,-0.5854345764487938
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AMCR,39.3155,2.5102457599978223,18.17735168,-0.8619025585140782
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NWSA,26.685,19.320727368678295,14.563782656,0.3266283784260213
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,XOM,147.5,180.28310421858544,611.462610944,-0.705160870032172
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DVN,44.205,21.06744694121324,50.96204288,-0.5866051329453055
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,D,67.65,,59.499024384,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MCK,756.425,57.30600979623801,90.92534272,-0.369746562597966
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,KR,63.805,23.12587437607342,39.339655168,-0.4121485234856693
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CAH,199.09,63.58048187004176,46.6280448,0.3635674011800246
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CNC,58.96,79.72758844666474,29.114269696,1.7384368311192255
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PSX,177.175,,71.03565824,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WEC,111.63,,36.360753152,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LYV,167.261,32.20845517912612,38.923776,-0.17252490665021497
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GLW,183.7201,7.827476195290155,158.116462592,-0.9504955014362546
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DIS,103.76,37.892456739852555,180.163067904,-0.7896768900491661
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CTVA,80.405,27.085630178328852,53.776470016,-0.4963293393882097
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AAL,14.68,12.661184963709848,9.709133824,0.3040488671000368
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HWM,259.985,22.38827404401025,104.021942272,-0.7847735433984817
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TMUS,188.775,127.4825705675071,204.293177344,-0.3759822416739596
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FDX,412.01,12.234385432995728,98.308366336,-0.8755509231922253
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,APA,36.57,13.97939921652536,12.926406656,0.08146057822160481
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FE,46.23,,26.740873216,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EQIX,1072.2,7.031448383431259,105.74491648,-0.933505565870288
